,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity
237,West Brom_Blackburn_2005,24,2006-02-04,2005,33,2,0,Lost,2,0,Lost,C Foy,9,10,5,4,16,10,4,7,1,1,0,0,13,8.67,9.33,8.3,8.58,4.33,5.0,4.8,4.58,13.67,14.0,15.7,15.58,4.67,6.67,4.9,5.5,2.0,1.17,1.1,1.0,0.67,0.33,0.5,0.5,1.67,2.5,2.8,2.58,0.0,0.0,0.1,0.17,0.0,0.83,1.1,1.25,0.0,0.5,0.5,0.5,9.67,10.33,13.9,13.5,4.0,5.17,6.0,5.67,11.67,10.5,11.4,11.5,2.67,4.83,5.4,5.0,0.0,0.0,0.0,0.0,1.67,2.0,1.5,1.42
238,West Ham_Sunderland_2005,24,2006-02-04,2005,38,2,0,Lost,0,0,Draw,R Styles,11,7,7,3,13,11,6,5,1,3,0,1,11,10.33,7.83,6.4,6.4,5.0,3.83,3.4,3.4,15.33,15.17,15.5,15.5,4.67,3.83,3.8,3.8,0.67,1.17,0.9,0.9,0.33,0.67,0.5,0.5,2.33,2.0,2.0,2.0,0.33,0.17,0.2,0.2,1.33,2.17,1.7,1.7,0.67,1.17,0.9,0.9,12.0,12.33,12.9,12.9,7.33,8.0,7.6,7.6,11.0,10.67,11.0,11.0,5.0,6.0,5.3,5.3,0.0,0.0,0.0,0.0,0.67,0.67,1.3,1.3
239,Birmingham_Arsenal_2005,24,2006-02-04,2005,31,0,2,Winn,0,1,Winn,M Riley,13,9,5,6,18,21,6,6,2,3,1,0,12,14.0,11.5,11.4,11.18,6.33,5.5,6.0,5.73,12.67,13.83,12.9,13.64,5.67,4.33,4.3,4.55,0.33,0.67,0.7,0.64,0.0,0.5,0.4,0.36,1.67,1.83,1.9,2.0,0.33,0.33,0.2,0.18,0.33,1.0,1.1,1.09,0.33,0.83,0.8,0.73,9.33,9.5,8.5,8.55,2.67,4.33,3.8,4.0,18.0,18.17,17.8,17.73,6.33,5.83,5.4,5.18,0.33,0.17,0.1,0.09,2.67,2.33,2.4,2.36
240,Middlesbrough_Aston Villa_2005,25,2006-02-04,2005,21,0,4,Winn,0,2,Winn,L Mason,9,10,4,5,14,12,6,5,3,1,0,0,13,8.67,9.5,8.9,8.25,4.0,5.33,4.8,4.5,13.33,15.0,14.8,14.92,6.0,5.0,5.3,5.33,1.67,1.67,1.3,1.17,0.33,0.17,0.3,0.33,3.0,2.67,2.1,1.92,0.33,0.17,0.1,0.17,1.33,1.17,1.6,1.5,0.67,0.5,0.8,0.75,12.0,10.83,11.8,13.0,7.0,6.0,6.1,7.0,10.67,12.5,12.8,12.75,7.33,6.67,6.6,7.5,0.0,0.0,0.0,0.0,0.67,1.17,1.1,1.33
241,Man United_Fulham_2005,25,2006-02-04,2005,16,4,2,Lost,3,2,Lost,M Atkinson,21,10,14,7,10,14,8,5,4,2,0,0,13,10.0,9.0,9.5,9.25,4.67,4.0,3.9,3.83,11.67,12.67,12.7,12.67,6.33,4.67,4.6,4.5,1.0,0.83,0.7,0.75,0.33,0.33,0.4,0.42,2.33,1.83,1.9,1.92,0.0,0.17,0.1,0.08,2.0,1.67,1.4,1.67,1.67,0.83,0.6,0.67,13.67,12.83,12.7,13.58,7.67,7.5,6.8,7.58,15.33,12.5,13.4,14.67,7.33,5.67,6.2,6.33,0.0,0.0,0.1,0.08,1.33,0.83,1.2,1.58
242,Chelsea_Liverpool_2005,23,2006-02-05,2005,10,2,0,Lost,1,0,Lost,A Wiley,10,12,6,2,14,17,5,5,1,2,0,1,11,12.67,11.83,12.6,12.6,6.33,7.0,6.7,6.7,17.0,14.17,13.7,13.7,3.0,3.5,4.0,4.0,1.67,1.67,1.2,1.2,0.67,0.67,0.4,0.4,2.67,2.33,2.3,2.3,0.0,0.17,0.1,0.1,1.33,0.67,0.8,0.8,0.67,0.33,0.3,0.3,9.67,7.67,7.0,7.0,5.67,4.0,4.0,4.0,18.0,16.33,15.4,15.4,3.0,3.5,3.6,3.6,0.67,0.33,0.4,0.4,2.67,1.67,1.5,1.5
243,Tottenham_Charlton_2005,23,2006-02-05,2005,29,3,1,Lost,2,0,Lost,P Dowd,14,7,10,5,13,13,5,2,0,3,0,0,11,8.33,8.5,9.3,9.3,3.67,5.0,5.0,5.0,11.67,12.83,13.1,13.1,1.67,3.67,3.5,3.5,0.67,0.83,1.4,1.4,0.33,0.33,0.7,0.7,1.33,1.83,1.5,1.5,0.0,0.0,0.1,0.1,2.33,2.17,1.5,1.5,1.33,1.17,0.8,0.8,14.33,13.83,14.1,14.1,8.33,7.33,7.3,7.3,10.33,9.83,11.1,11.1,7.67,7.67,7.6,7.6,0.33,0.17,0.1,0.1,0.67,1.0,1.0,1.0
244,Charlton_Liverpool_2005,24,2006-02-08,2005,10,2,0,Lost,2,0,Lost,A Marriner,6,13,2,5,12,13,1,10,2,2,0,0,12,12.67,12.17,12.2,12.55,5.33,6.33,6.2,6.27,16.0,15.17,14.3,14.0,4.0,3.5,4.5,4.09,0.67,1.33,1.2,1.09,0.0,0.67,0.4,0.36,2.67,2.33,2.2,2.27,0.33,0.33,0.2,0.18,1.67,1.0,1.0,0.91,0.67,0.5,0.4,0.36,9.67,8.33,7.6,7.27,5.67,4.67,4.4,4.18,15.0,16.0,15.1,15.27,3.0,3.83,3.6,3.73,0.0,0.33,0.3,0.36,1.67,1.5,1.4,1.45
245,Arsenal_Bolton_2005,24,2006-02-11,2005,23,1,1,Draw,0,1,Winn,H Webb,16,5,10,3,14,12,8,6,2,2,0,0,13,5.0,5.83,6.8,7.58,1.67,2.33,2.8,3.33,15.67,15.33,15.2,15.33,2.0,2.67,3.4,4.08,0.67,1.17,1.1,1.25,0.33,0.33,0.3,0.42,3.33,3.67,2.7,2.75,0.33,0.17,0.2,0.17,1.67,1.17,1.4,1.42,0.67,0.67,0.4,0.5,16.33,13.83,14.0,13.0,5.67,6.83,7.0,6.5,14.0,14.67,13.4,13.42,8.0,6.33,5.8,6.0,0.0,0.0,0.0,0.0,1.33,1.5,1.3,1.17
246,Everton_Blackburn_2005,25,2006-02-11,2005,33,1,0,Lost,1,0,Lost,P Walton,5,18,2,5,8,14,6,10,4,2,1,0,14,9.67,10.17,8.6,8.69,4.33,5.0,4.9,4.54,11.67,13.17,15.0,15.15,6.0,7.17,5.2,5.62,1.33,1.17,1.1,0.92,0.33,0.33,0.5,0.46,1.33,2.0,2.7,2.46,0.0,0.0,0.1,0.15,0.67,1.17,1.3,1.31,0.67,0.83,0.7,0.62,10.0,9.83,13.6,13.15,4.0,5.33,5.9,5.62,12.33,12.0,11.2,11.85,3.33,4.83,5.4,4.92,0.0,0.0,0.0,0.0,0.67,1.83,1.5,1.38
247,Aston Villa_Newcastle_2005,25,2006-02-11,2005,9,1,2,Winn,1,2,Winn,M Riley,13,9,7,6,23,20,11,7,4,2,0,1,14,6.33,7.83,7.8,7.0,3.0,4.67,4.8,4.31,11.33,13.67,14.1,14.92,5.33,5.0,4.8,4.31,0.0,0.67,0.7,0.77,0.0,0.33,0.2,0.15,1.33,2.0,1.9,2.0,0.0,0.17,0.1,0.23,2.0,1.83,1.5,1.46,1.0,1.0,0.7,0.62,13.0,14.17,12.7,13.31,5.33,7.17,6.3,7.0,11.67,12.0,12.0,12.38,4.33,5.83,5.7,5.85,0.0,0.0,0.1,0.08,0.33,1.0,1.1,0.92
248,Portsmouth_Man United_2005,26,2006-02-11,2005,13,1,3,Winn,0,3,Winn,U Rennie,15,6,6,4,12,16,16,2,0,0,0,0,14,13.67,14.17,13.7,12.62,5.33,6.83,7.2,6.38,16.0,14.0,13.8,14.08,4.67,4.83,5.2,4.85,1.33,1.67,2.0,1.85,0.33,0.5,0.8,0.69,2.33,1.67,1.8,1.77,0.67,0.33,0.2,0.15,2.33,1.67,1.8,1.38,1.67,1.17,1.2,0.92,9.0,9.83,10.6,10.31,5.33,5.17,5.8,5.38,19.67,17.67,16.5,17.69,3.67,3.5,3.4,3.92,0.0,0.0,0.0,0.0,2.33,1.67,1.6,1.69
249,Middlesbrough_Chelsea_2005,26,2006-02-11,2005,30,3,0,Lost,2,0,Lost,S Bennett,7,17,6,10,17,7,5,9,0,3,0,0,13,16.33,13.83,15.1,15.33,9.33,7.67,8.5,8.42,11.33,11.83,12.6,12.08,4.0,3.67,5.1,5.17,2.0,1.83,1.8,1.75,1.0,0.83,0.7,0.67,2.67,2.33,2.5,2.25,0.33,0.17,0.1,0.08,1.0,0.5,0.6,0.5,0.33,0.17,0.4,0.33,7.33,6.67,7.6,8.25,4.0,3.5,3.9,4.17,9.67,14.0,14.3,14.42,3.67,3.17,3.3,3.08,0.0,0.0,0.0,0.08,1.0,2.0,1.8,1.83
250,Fulham_West Brom_2005,26,2006-02-11,2005,7,6,1,Lost,2,0,Lost,G Poll,11,11,7,6,19,14,4,7,3,2,0,0,13,7.67,6.83,7.2,7.08,4.0,3.83,3.9,3.5,15.33,12.0,12.8,12.17,3.67,4.33,4.2,4.08,0.33,0.5,0.4,0.33,0.0,0.17,0.1,0.08,2.33,1.5,1.4,1.5,0.33,0.17,0.1,0.08,0.33,1.17,1.3,1.42,0.0,0.5,0.4,0.5,22.0,16.83,16.1,15.58,11.33,9.17,9.0,8.83,10.0,12.17,13.5,13.17,6.33,6.5,6.9,6.75,0.33,0.17,0.1,0.08,0.67,0.83,1.1,1.08
251,Wigan_Liverpool_2005,25,2006-02-11,2005,10,0,1,Winn,0,1,Winn,R Styles,5,7,1,6,8,3,4,3,2,0,0,0,13,12.0,13.0,12.4,12.58,4.67,6.17,6.1,6.17,15.67,15.17,14.3,13.92,5.67,4.5,5.1,4.58,0.0,1.17,1.2,1.0,0.0,0.67,0.4,0.33,2.33,2.33,2.3,2.25,0.33,0.33,0.2,0.17,1.67,1.33,1.2,1.0,1.0,0.83,0.6,0.5,7.67,8.83,7.2,7.17,4.0,4.83,3.9,4.0,13.67,15.83,14.7,15.0,2.33,3.0,3.3,3.5,0.0,0.33,0.3,0.33,1.67,1.83,1.5,1.5
252,Sunderland_Tottenham_2005,26,2006-02-12,2005,6,1,1,Draw,0,1,Winn,A Marriner,9,10,5,7,16,9,5,0,2,1,0,0,13,7.0,7.17,8.7,8.25,2.33,4.0,5.2,4.92,11.33,12.67,12.8,13.58,8.0,6.0,5.8,5.0,0.67,1.17,1.2,1.17,0.33,0.5,0.3,0.33,2.0,1.83,1.9,1.92,0.67,0.33,0.2,0.17,0.67,1.33,1.3,1.08,0.0,0.5,0.7,0.58,13.67,11.5,11.3,11.25,7.67,6.5,6.6,6.67,8.33,12.0,12.9,13.08,8.33,8.17,6.7,6.75,0.0,0.0,0.0,0.08,1.0,0.83,1.1,1.08
253,Man City_Charlton_2005,25,2006-02-12,2005,29,3,2,Lost,1,0,Lost,M Dean,16,12,10,7,12,15,11,1,0,0,0,0,12,9.0,7.83,8.6,9.09,4.67,4.67,5.1,5.0,13.33,12.5,12.7,13.09,1.33,3.17,3.2,3.36,1.0,0.67,1.2,1.36,0.33,0.33,0.6,0.64,2.0,1.83,1.8,1.64,0.0,0.0,0.0,0.09,2.33,2.5,1.7,1.64,1.67,1.33,0.9,0.91,13.0,13.67,14.3,14.09,7.67,8.0,7.5,7.55,12.0,10.33,10.9,11.27,5.33,7.5,7.6,7.36,0.33,0.17,0.1,0.09,0.67,0.67,0.8,0.91
254,West Ham_Birmingham_2005,25,2006-02-13,2005,19,3,0,Lost,1,0,Lost,D Gallagher,13,17,8,7,10,7,4,6,0,2,0,0,13,8.67,8.17,6.6,6.75,3.33,3.83,3.2,3.58,10.67,11.83,13.7,14.5,4.67,4.83,4.7,4.58,0.33,0.5,0.4,0.58,0.0,0.0,0.1,0.33,0.0,0.5,0.9,1.17,0.33,0.5,0.5,0.42,1.67,1.83,1.6,1.5,1.0,1.0,0.7,0.67,15.67,12.83,12.8,13.17,7.33,6.33,7.0,7.08,13.33,14.17,15.6,14.92,6.0,6.67,6.4,6.08,0.0,0.0,0.0,0.0,0.33,1.17,1.2,1.17
255,Liverpool_Arsenal_2005,26,2006-02-14,2005,31,1,0,Lost,0,0,Draw,G Poll,22,6,9,2,12,15,13,1,0,1,0,0,13,11.0,10.83,11.0,11.0,4.67,5.17,5.8,5.75,16.33,14.5,13.4,14.25,4.33,5.0,4.2,4.67,0.67,0.5,0.8,0.75,0.33,0.17,0.5,0.42,2.0,1.83,1.8,2.08,0.33,0.33,0.2,0.17,0.33,0.67,0.9,1.0,0.33,0.5,0.7,0.67,11.0,9.83,9.2,8.92,4.33,4.33,3.8,4.08,18.67,18.5,17.9,17.75,7.0,6.5,5.4,5.25,0.33,0.33,0.2,0.17,2.33,2.17,2.3,2.33
256,Blackburn_Sunderland_2005,26,2006-02-15,2005,38,2,0,Lost,1,0,Lost,K Stroud,12,5,6,1,16,19,6,2,1,2,0,0,12,8.0,7.33,6.9,6.45,4.0,3.5,3.7,3.36,13.67,14.83,14.6,15.09,4.33,4.17,3.8,3.91,0.67,0.83,0.9,0.82,0.33,0.33,0.5,0.45,2.67,2.17,2.0,2.09,0.67,0.33,0.2,0.27,1.33,2.0,1.8,1.73,0.33,0.83,0.8,0.82,11.0,12.17,12.5,12.73,7.0,7.67,7.7,7.55,11.67,10.83,11.5,11.18,6.0,6.17,5.4,5.36,0.0,0.0,0.0,0.0,1.0,0.5,1.2,1.27
257,Tottenham_Wigan_2005,27,2006-02-19,2005,20,2,2,Draw,1,1,Draw,U Rennie,10,8,4,5,12,14,4,3,1,1,0,0,13,9.67,9.33,9.0,8.58,5.33,4.67,4.8,4.33,13.0,11.67,13.2,13.17,4.0,3.83,4.5,4.08,1.33,1.0,1.1,1.08,0.67,0.67,0.5,0.5,2.67,1.83,1.6,1.5,0.0,0.0,0.0,0.0,1.67,1.67,1.3,1.25,0.67,0.67,0.6,0.67,9.0,9.0,10.7,11.5,5.67,5.83,6.3,6.5,10.0,12.0,12.8,13.08,6.67,6.17,7.3,6.83,0.0,0.0,0.0,0.0,0.33,0.67,0.8,0.92
258,Newcastle_Charlton_2005,26,2006-02-22,2005,29,0,0,Draw,0,0,Draw,U Rennie,13,7,8,4,13,13,5,6,1,2,0,0,13,9.33,8.17,8.6,9.33,5.67,4.33,5.0,5.17,13.67,12.5,12.7,13.25,1.0,1.83,3.2,3.17,1.33,0.83,1.1,1.42,0.0,0.17,0.5,0.58,1.33,1.5,1.7,1.5,0.0,0.0,0.0,0.08,2.33,2.33,2.0,1.75,1.33,1.17,1.0,0.92,14.0,14.83,14.9,14.25,9.0,9.17,7.9,7.75,11.67,10.83,10.3,11.33,7.33,8.17,8.1,7.67,0.33,0.17,0.1,0.08,0.67,0.67,0.6,0.83
259,Chelsea_Portsmouth_2005,27,2006-02-25,2005,28,2,0,Lost,0,0,Draw,M Riley,17,5,8,1,7,13,6,7,0,1,0,0,14,7.0,7.17,7.0,7.62,3.0,3.67,4.0,4.0,14.33,15.17,12.6,13.38,3.0,2.83,3.1,3.31,0.33,0.33,0.7,0.77,0.33,0.33,0.2,0.15,2.0,1.33,1.5,1.62,0.0,0.0,0.0,0.0,3.0,3.17,2.5,2.23,1.67,1.67,1.4,1.15,11.67,12.67,12.1,11.85,7.67,8.0,7.0,6.69,10.33,9.67,9.7,10.85,6.0,6.33,6.9,7.31,0.0,0.0,0.0,0.0,0.67,0.33,0.7,1.08
260,Birmingham_Sunderland_2005,27,2006-02-25,2005,38,1,0,Lost,1,0,Lost,S Bennett,14,8,7,4,13,14,6,2,0,3,0,0,13,6.33,8.0,6.5,6.33,2.0,3.5,3.1,3.17,15.33,15.83,15.2,15.42,3.0,3.5,3.4,3.75,0.33,0.67,0.9,0.75,0.0,0.33,0.5,0.42,2.67,2.33,1.9,2.08,0.33,0.33,0.2,0.25,1.33,1.83,1.9,1.75,0.33,0.67,0.8,0.83,11.0,12.17,12.6,12.67,6.0,7.17,7.8,7.42,14.0,11.67,12.0,11.58,6.0,6.5,6.0,5.42,0.0,0.0,0.0,0.0,0.67,0.67,1.0,1.25
261,Blackburn_Arsenal_2005,27,2006-02-25,2005,31,1,0,Lost,1,0,Lost,U Rennie,6,10,2,3,23,10,3,5,3,2,0,0,14,9.67,10.5,10.8,10.62,4.33,5.0,5.8,5.46,17.67,14.5,14.2,14.31,4.33,4.67,4.0,4.38,0.67,0.5,0.8,0.69,0.33,0.17,0.5,0.38,2.0,1.67,1.9,2.0,0.33,0.33,0.2,0.15,0.67,0.5,1.0,1.0,0.33,0.17,0.7,0.62,14.67,11.83,10.8,9.92,5.67,4.33,4.7,4.46,16.33,17.83,18.0,17.31,8.0,7.17,6.3,5.85,0.33,0.33,0.2,0.15,2.0,2.0,2.1,2.15
262,Newcastle_Everton_2005,27,2006-02-25,2005,8,2,0,Lost,0,0,Draw,G Poll,18,12,10,6,26,15,6,4,1,1,0,0,14,8.67,8.5,8.6,7.62,4.67,4.83,4.9,4.15,11.67,12.5,11.8,13.46,6.0,5.33,5.6,4.69,1.0,1.0,0.7,0.62,0.67,0.83,0.6,0.46,1.33,1.17,1.0,1.23,0.33,0.17,0.1,0.15,0.33,1.0,1.4,1.31,0.33,0.5,0.4,0.46,13.67,14.83,13.9,13.46,6.67,7.67,7.2,6.62,14.0,12.33,12.5,12.85,5.67,6.17,5.8,5.85,0.33,0.33,0.2,0.15,1.33,1.0,0.7,0.77
263,Charlton_Aston Villa_2005,27,2006-02-25,2005,21,0,0,Draw,0,0,Draw,C Foy,13,11,6,7,9,9,1,8,0,1,0,0,14,9.0,8.5,8.5,8.38,4.33,4.33,4.5,4.54,13.33,14.83,14.8,14.69,4.33,5.0,4.7,5.31,2.0,1.83,1.7,1.38,0.67,0.5,0.5,0.46,2.0,2.67,2.1,1.85,0.33,0.17,0.1,0.15,0.33,1.0,1.2,1.38,0.0,0.5,0.6,0.69,13.0,11.0,11.3,12.69,7.33,5.67,5.6,6.77,11.0,13.17,12.7,12.85,7.33,6.67,6.8,7.38,0.0,0.0,0.0,0.0,1.67,1.33,1.4,1.46
264,Bolton_Fulham_2005,27,2006-02-26,2005,16,2,1,Lost,1,1,Draw,P Dowd,13,10,5,6,13,13,8,5,1,1,0,0,14,10.33,9.17,9.2,9.31,5.67,4.17,3.8,4.08,11.0,12.33,12.5,12.77,6.67,4.83,4.3,4.54,1.0,0.83,0.8,0.85,0.67,0.5,0.5,0.54,2.0,2.0,2.0,1.92,0.0,0.17,0.1,0.08,2.33,1.83,1.7,1.85,2.0,1.33,0.9,0.85,15.67,13.0,13.3,14.15,8.67,8.0,7.2,8.08,13.33,12.67,12.5,14.31,6.67,5.5,6.0,6.46,0.0,0.0,0.0,0.08,2.33,1.5,1.2,1.77
265,West Brom_Middlesbrough_2005,26,2006-02-26,2005,25,0,2,Winn,0,2,Winn,M Dean,17,5,9,4,7,14,6,3,0,2,1,0,12,6.67,8.83,10.3,10.45,3.0,4.33,5.1,4.91,12.0,14.0,13.4,13.09,4.33,3.67,4.1,4.27,1.67,0.83,1.3,1.18,0.67,0.33,0.6,0.55,1.67,1.33,1.3,1.27,0.33,0.33,0.2,0.18,3.0,2.17,1.8,1.82,1.67,1.0,0.6,0.55,16.0,16.67,15.3,15.55,9.67,9.83,8.5,8.45,14.67,15.0,14.3,14.45,3.67,6.17,5.3,5.27,0.0,0.0,0.0,0.0,0.67,0.83,1.0,1.18
266,Liverpool_Man City_2005,27,2006-02-26,2005,3,1,0,Lost,1,0,Lost,D Gallagher,20,6,12,3,4,16,12,2,0,2,0,1,13,8.0,11.67,9.4,9.58,2.67,5.5,4.6,4.92,16.0,14.0,14.9,14.25,5.67,6.0,5.2,4.92,0.0,1.33,1.0,1.17,0.0,0.5,0.4,0.58,2.0,2.17,2.7,2.5,0.33,0.33,0.2,0.17,1.0,1.83,1.6,1.5,1.0,1.33,1.2,1.17,11.0,10.67,9.2,9.67,5.0,4.67,4.3,4.58,9.0,12.0,13.2,12.42,5.67,5.17,4.5,4.92,0.0,0.0,0.0,0.0,0.67,0.83,1.0,1.17
267,Aston Villa_Portsmouth_2005,28,2006-03-04,2005,28,1,0,Lost,1,0,Lost,M Dean,17,11,8,6,15,14,16,10,1,1,0,0,15,6.0,6.67,6.9,7.43,2.0,3.17,3.7,3.79,14.67,14.67,13.3,13.36,3.33,3.33,3.5,3.57,0.0,0.33,0.7,0.71,0.0,0.33,0.2,0.14,1.0,1.33,1.4,1.57,0.0,0.0,0.0,0.0,3.0,3.0,2.6,2.21,1.0,1.5,1.3,1.07,13.33,12.33,12.7,12.21,8.0,7.33,7.6,6.79,9.0,9.33,9.5,10.57,6.67,5.5,6.8,7.21,0.0,0.0,0.0,0.0,0.33,0.33,0.5,1.0
268,West Ham_Everton_2005,28,2006-03-04,2005,8,2,2,Draw,2,1,Lost,M Riley,7,13,3,5,12,10,1,9,3,3,0,0,15,9.67,9.17,9.3,7.93,5.0,5.0,5.1,4.29,14.33,12.0,12.3,13.57,5.67,5.17,5.8,4.64,0.67,0.67,0.7,0.57,0.67,0.5,0.6,0.43,1.33,1.17,1.1,1.21,0.33,0.17,0.1,0.14,1.0,1.33,1.4,1.36,0.33,0.5,0.4,0.43,15.33,15.33,14.3,13.79,8.0,8.17,7.7,6.86,20.67,15.33,13.5,13.79,5.0,6.0,6.0,5.86,0.33,0.17,0.2,0.14,1.33,1.0,0.7,0.79
269,Liverpool_Charlton_2005,28,2006-03-04,2005,29,0,0,Draw,0,0,Draw,M Atkinson,21,3,10,1,5,14,12,5,1,1,0,0,14,8.67,8.5,8.5,9.15,5.33,4.5,5.0,5.08,13.67,12.67,13.0,13.23,3.0,2.33,3.4,3.38,1.0,0.83,1.0,1.31,0.0,0.17,0.4,0.54,1.67,1.5,1.7,1.54,0.0,0.0,0.0,0.08,2.0,2.17,2.0,1.62,1.0,1.17,1.0,0.85,14.33,14.33,14.4,14.15,9.33,8.83,8.2,7.77,12.67,11.5,10.7,11.46,7.0,7.33,7.3,7.46,0.0,0.17,0.1,0.08,0.33,0.5,0.7,0.85
270,Fulham_Arsenal_2005,28,2006-03-04,2005,31,0,4,Winn,0,2,Winn,R Styles,7,18,4,11,11,15,0,7,0,1,0,0,15,8.33,11.17,10.4,10.57,3.67,5.0,5.1,5.29,15.33,14.0,14.2,14.0,4.0,4.83,3.9,4.43,0.67,0.5,0.7,0.64,0.33,0.17,0.4,0.36,2.0,1.83,1.9,2.0,0.0,0.17,0.2,0.14,0.67,0.5,0.9,1.0,0.33,0.33,0.7,0.64,13.67,11.5,10.9,9.64,5.33,4.0,4.5,4.29,17.67,17.83,18.0,17.71,7.33,6.83,6.3,5.64,0.33,0.33,0.2,0.14,1.67,2.17,2.3,2.21
271,West Brom_Chelsea_2005,28,2006-03-04,2005,30,1,2,Winn,0,0,Draw,M Halsey,6,7,2,5,12,10,6,4,1,0,0,1,14,16.33,14.67,15.2,15.46,9.33,8.33,8.4,8.54,10.0,11.83,12.3,11.69,5.33,5.0,5.3,5.46,1.0,1.5,1.6,1.62,0.67,0.67,0.7,0.62,2.67,2.67,2.6,2.31,0.33,0.17,0.1,0.08,1.67,1.0,0.9,0.69,1.0,0.5,0.6,0.46,7.67,6.83,7.2,8.15,5.0,4.17,4.1,4.31,12.0,13.17,14.9,14.62,4.67,3.67,3.6,3.23,0.0,0.0,0.0,0.08,0.67,1.17,1.8,1.69
272,Middlesbrough_Birmingham_2005,27,2006-03-04,2005,19,1,0,Lost,1,0,Lost,G Poll,12,14,6,5,12,12,3,4,0,0,0,0,14,11.33,9.33,8.0,7.54,4.67,3.83,3.7,3.85,10.33,11.33,13.0,13.92,5.33,5.5,5.0,4.69,0.33,0.33,0.3,0.54,0.0,0.0,0.0,0.31,0.67,0.83,1.1,1.23,0.33,0.5,0.4,0.38,2.0,2.33,1.8,1.62,0.67,1.17,0.7,0.69,16.0,14.33,12.7,13.15,7.33,7.17,6.9,7.15,13.0,14.67,15.0,14.54,5.67,6.33,6.1,5.92,0.0,0.0,0.0,0.0,0.0,1.17,1.0,1.08
273,Newcastle_Bolton_2005,26,2006-03-04,2005,23,3,1,Lost,2,0,Lost,A Wiley,9,11,5,3,18,13,11,5,2,1,0,0,14,5.33,5.83,6.8,7.38,2.0,2.33,3.0,3.31,12.33,14.33,14.8,15.08,3.67,2.67,3.5,4.23,0.67,1.17,1.1,1.23,0.33,0.5,0.4,0.46,2.33,2.83,2.8,2.69,0.33,0.17,0.2,0.15,0.67,1.0,1.5,1.38,0.0,0.33,0.4,0.46,15.67,14.83,13.9,13.23,6.0,7.33,7.2,6.77,15.67,14.17,13.4,13.46,8.33,7.17,5.9,6.15,0.0,0.0,0.0,0.0,1.33,1.5,1.4,1.23
274,Tottenham_Blackburn_2005,28,2006-03-05,2005,33,3,2,Lost,2,1,Lost,H Webb,10,6,5,4,14,12,6,9,2,3,0,0,15,11.33,10.67,9.4,9.36,3.67,4.33,4.4,4.57,12.0,13.0,14.9,15.07,7.0,7.17,6.1,5.93,0.33,1.17,0.9,0.86,0.0,0.33,0.4,0.43,1.67,2.0,2.6,2.43,0.0,0.0,0.1,0.14,1.0,0.83,1.3,1.29,1.0,0.67,0.8,0.64,8.67,8.5,11.4,12.57,3.33,4.0,5.3,5.36,12.0,11.83,10.7,11.57,4.67,4.33,5.3,5.0,0.33,0.17,0.1,0.07,1.67,2.33,1.8,1.57
