,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity
241,Reading_Bolton_2007,25,2008-02-02,2007,36,0,2,Lost,0,1,Lost,P Dowd,9,8,6,4,14,16,13,3,3,1,0,0,13,11.67,10.33,10.9,11.17,6.67,6.0,5.4,5.83,10.0,10.0,11.0,11.58,6.67,6.17,6.5,6.08,0.67,1.17,1.2,1.17,0.0,0.17,0.2,0.33,1.33,1.17,1.1,1.42,0.33,0.17,0.1,0.17,1.67,1.67,1.5,1.42,0.33,0.5,0.4,0.33,15.67,15.67,12.9,13.08,8.67,8.17,6.5,6.42,10.33,10.33,11.4,11.5,4.0,4.0,4.6,5.75,0.0,0.0,0.0,0.0,2.0,1.5,1.4,1.75
242,Liverpool_Sunderland_2007,24,2008-02-02,2007,10,3,0,Winn,0,0,Draw,R Styles,14,6,11,3,8,10,4,1,1,2,0,0,12,15.33,18.0,17.8,17.82,8.33,9.5,8.8,8.73,12.33,11.83,11.8,11.73,5.0,5.17,5.5,5.45,2.33,2.17,2.2,2.09,1.0,0.83,0.9,0.91,1.67,1.17,1.0,1.27,0.0,0.0,0.0,0.0,1.33,0.83,0.8,0.82,0.0,0.17,0.2,0.18,6.33,5.83,7.0,6.91,2.33,2.67,3.1,3.0,14.0,13.5,12.5,12.82,1.33,2.33,2.2,2.18,0.0,0.0,0.0,0.0,1.67,2.17,2.0,2.27
243,Blackburn_Everton_2007,25,2008-02-02,2007,33,0,0,Draw,0,0,Draw,A Wiley,13,10,3,4,18,15,4,8,4,2,0,0,13,12.67,13.67,13.4,13.25,5.0,6.33,5.9,6.17,11.33,13.5,11.7,13.25,6.67,6.83,6.4,6.25,0.67,0.83,1.1,1.08,0.0,0.0,0.4,0.42,1.67,1.33,1.1,1.67,0.0,0.17,0.1,0.25,0.67,1.33,1.2,1.08,0.67,0.5,0.4,0.42,9.0,10.83,10.8,10.42,5.67,6.17,6.3,5.75,17.0,16.83,14.8,13.83,5.67,4.17,4.8,4.58,0.33,0.17,0.1,0.17,3.0,2.33,1.9,2.0
244,Portsmouth_Chelsea_2007,25,2008-02-02,2007,28,1,1,Draw,0,0,Draw,H Webb,17,20,6,12,13,12,4,8,2,0,0,0,12,15.0,15.67,14.9,14.18,7.67,7.67,7.4,7.27,13.0,14.33,14.1,14.0,4.67,6.0,7.0,6.91,1.0,0.5,1.3,1.27,0.67,0.33,0.6,0.55,1.33,1.5,1.5,1.55,0.0,0.0,0.0,0.09,0.67,0.5,0.8,0.82,0.67,0.33,0.4,0.45,11.0,9.83,10.2,11.09,6.0,5.0,4.9,5.55,11.67,11.33,10.9,10.36,4.33,3.0,3.7,4.45,0.0,0.0,0.0,0.09,2.33,2.0,2.1,2.0
245,Man City_Arsenal_2007,25,2008-02-02,2007,3,1,3,Lost,1,2,Lost,A Marriner,5,14,2,9,7,7,1,9,2,0,0,0,13,6.67,9.17,11.3,10.67,3.67,5.67,7.1,6.58,9.67,10.67,11.0,10.83,3.33,3.33,4.5,4.08,1.0,1.67,1.8,1.67,1.0,0.83,0.9,0.92,1.0,0.67,1.0,1.25,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.67,0.67,0.83,0.6,0.5,12.33,9.83,11.2,11.0,7.0,4.83,5.8,5.58,14.33,14.0,13.3,13.08,7.33,6.0,6.6,6.75,0.0,0.0,0.0,0.0,2.0,1.67,1.6,1.58
246,Tottenham_Man United_2007,25,2008-02-02,2007,6,1,1,Draw,1,0,Winn,M Clattenburg,10,16,8,10,18,10,8,9,3,7,0,0,12,14.33,15.17,15.8,15.64,11.0,9.67,9.5,9.36,10.67,9.5,11.4,11.82,4.0,5.17,7.1,7.27,4.33,3.5,3.1,2.91,1.33,1.33,1.3,1.27,1.0,0.83,1.3,1.36,0.0,0.17,0.1,0.09,1.67,1.5,1.8,1.91,0.33,0.33,0.5,0.73,11.33,9.0,9.0,9.64,6.67,4.67,5.1,5.55,14.0,14.0,14.7,14.18,6.0,4.83,4.1,4.09,0.33,0.33,0.2,0.18,3.0,2.5,2.7,2.45
247,Fulham_Aston Villa_2007,25,2008-02-03,2007,16,2,1,Winn,0,0,Draw,C Foy,11,11,8,6,9,13,3,10,1,2,0,0,13,6.33,7.17,9.5,9.67,1.67,3.17,5.3,5.42,11.67,13.67,12.2,12.5,5.33,5.67,6.0,6.42,0.67,1.17,1.3,1.33,0.33,0.33,0.4,0.58,0.33,1.0,1.1,1.17,0.0,0.17,0.2,0.17,2.0,1.67,1.8,1.75,0.67,0.33,0.5,0.5,10.67,10.5,11.4,11.42,4.33,5.5,6.3,6.33,11.33,10.0,10.5,10.83,5.0,6.0,6.5,6.67,0.0,0.0,0.0,0.0,0.33,0.5,0.7,0.92
248,Newcastle_Middlesbrough_2007,25,2008-02-03,2007,9,1,1,Draw,0,0,Draw,M Dean,10,19,8,11,13,11,11,6,1,4,0,0,13,17.33,14.5,14.3,14.08,9.33,7.83,7.5,7.08,11.33,11.0,12.2,12.75,8.67,6.33,5.6,6.08,0.67,0.83,1.5,1.33,0.33,0.33,0.7,0.58,1.0,1.67,1.7,1.58,0.0,0.0,0.0,0.0,1.33,1.5,1.7,1.42,0.67,0.83,0.9,0.75,9.33,9.67,10.3,10.08,6.0,5.83,6.0,5.92,15.67,12.67,13.2,13.5,5.0,5.67,5.1,4.83,0.0,0.0,0.0,0.08,2.33,2.0,2.0,2.17
249,Middlesbrough_Fulham_2007,26,2008-02-09,2007,25,1,0,Winn,1,0,Winn,P Dowd,11,10,6,5,12,10,7,3,1,2,0,0,13,7.33,9.5,9.8,9.92,3.33,4.5,4.6,4.92,11.33,13.33,12.8,13.08,4.0,5.83,6.5,6.92,0.67,0.83,1.0,1.08,0.67,0.67,0.7,0.75,0.33,1.17,1.3,1.83,0.0,0.0,0.0,0.0,1.0,1.5,1.4,1.5,0.0,0.33,0.5,0.5,9.67,9.17,9.3,8.5,5.33,5.33,5.2,4.92,11.67,12.83,11.7,11.92,8.0,6.33,5.8,5.25,0.0,0.0,0.0,0.0,1.0,1.5,1.7,2.0
250,Sunderland_Wigan_2007,26,2008-02-09,2007,38,2,0,Winn,1,0,Winn,M Dean,9,21,4,11,13,6,2,8,0,1,0,0,13,8.67,10.83,12.0,11.33,5.33,5.83,6.9,6.25,11.67,13.0,12.6,12.67,4.33,4.5,6.2,6.25,2.33,1.5,1.4,1.25,1.67,1.0,0.7,0.58,1.67,1.67,1.4,1.33,0.0,0.0,0.1,0.08,0.33,1.0,1.1,1.08,0.33,0.67,0.5,0.5,6.33,10.33,10.3,10.5,3.33,6.83,6.1,6.33,13.33,13.5,13.4,13.33,6.33,6.33,5.4,5.0,0.0,0.0,0.0,0.0,2.0,1.67,1.8,1.67
251,West Ham_Birmingham_2007,25,2008-02-09,2007,5,1,1,Draw,1,1,Draw,M Clattenburg,18,5,10,3,12,20,7,4,0,5,1,0,13,10.33,12.33,11.7,11.58,5.33,6.5,6.4,5.83,13.33,16.17,14.7,14.25,6.0,7.33,6.6,6.42,1.67,1.17,1.4,1.25,0.33,0.5,0.5,0.42,0.67,1.33,1.7,1.5,0.0,0.0,0.0,0.0,0.67,1.0,0.9,1.0,0.67,0.5,0.4,0.42,9.67,10.5,12.2,12.33,3.33,5.5,7.3,6.75,14.67,11.5,12.7,12.5,5.33,5.33,6.4,5.67,0.0,0.17,0.1,0.08,1.33,2.0,1.8,2.0
252,Bolton_Portsmouth_2007,26,2008-02-09,2007,23,0,1,Lost,0,0,Draw,P Walton,19,7,10,4,12,14,5,2,1,1,0,0,14,11.33,9.67,10.4,11.38,4.67,5.17,5.5,6.38,12.0,13.17,14.1,13.38,5.67,5.5,5.5,6.15,0.67,1.67,1.2,1.31,0.33,0.67,0.6,0.54,1.33,2.0,2.0,1.85,0.0,0.0,0.0,0.0,0.67,0.5,0.6,0.85,0.0,0.17,0.3,0.54,10.33,9.83,10.0,9.77,4.33,4.0,4.9,5.15,14.0,14.0,14.2,13.46,5.0,5.67,6.0,5.85,0.0,0.0,0.0,0.0,1.33,1.17,1.3,1.38
253,Aston Villa_Newcastle_2007,26,2008-02-09,2007,21,4,1,Winn,0,1,Lost,L Mason,13,5,8,3,19,11,7,5,2,1,0,0,14,11.0,11.17,10.6,11.38,5.0,5.33,5.2,5.15,11.33,13.83,13.2,13.69,7.67,6.83,6.4,6.31,2.0,1.5,1.5,1.54,0.67,0.67,0.7,0.54,0.0,1.17,1.3,1.69,0.0,0.0,0.2,0.15,1.0,1.5,1.3,1.23,0.0,0.83,0.8,0.77,8.0,9.33,10.1,11.38,4.33,5.33,5.6,5.85,14.0,15.0,14.2,13.62,5.33,5.33,5.2,5.38,0.0,0.0,0.0,0.08,2.33,3.0,2.5,2.31
254,Derby_Tottenham_2007,26,2008-02-09,2007,37,0,3,Lost,0,0,Draw,M Atkinson,10,13,6,8,14,10,7,9,3,1,0,0,13,9.0,9.67,9.2,10.0,4.67,5.17,4.4,4.75,12.33,10.0,11.4,11.33,5.33,4.33,4.2,4.33,0.67,0.5,0.5,0.67,0.33,0.17,0.3,0.33,1.0,0.67,1.2,1.08,0.33,0.17,0.1,0.08,1.33,1.5,1.7,1.75,0.67,0.83,0.8,0.83,15.0,13.83,12.6,12.42,9.0,7.83,7.1,6.92,13.33,10.33,10.2,11.0,6.0,5.0,5.0,5.0,0.0,0.17,0.1,0.08,2.0,1.17,1.5,1.5
255,Everton_Reading_2007,26,2008-02-09,2007,8,1,0,Winn,0,0,Draw,M Halsey,11,14,6,5,13,13,8,8,0,0,0,0,13,10.33,14.67,13.1,12.92,4.67,8.83,7.4,7.5,14.0,11.33,12.7,12.92,7.0,7.0,6.2,6.08,0.67,2.33,2.0,1.92,0.67,0.83,0.8,0.75,1.0,0.5,0.6,0.5,0.33,0.17,0.3,0.25,1.33,0.83,0.9,0.92,0.0,0.17,0.1,0.17,6.67,8.0,10.1,10.5,4.0,5.0,5.6,5.58,12.33,12.83,14.4,14.58,2.67,4.17,4.8,4.75,0.33,0.17,0.1,0.08,2.33,2.17,2.2,2.0
256,Chelsea_Liverpool_2007,26,2008-02-10,2007,30,0,0,Draw,0,0,Draw,M Riley,5,10,3,4,14,18,6,4,3,2,0,0,13,13.33,13.17,14.2,14.92,8.67,7.17,7.4,7.67,13.0,11.17,12.2,12.17,8.67,7.67,8.2,7.58,1.67,2.0,1.9,1.92,1.0,0.83,0.7,0.83,1.0,1.83,1.8,1.67,0.0,0.33,0.3,0.25,0.33,0.83,0.6,0.67,0.0,0.33,0.2,0.33,5.33,6.33,6.2,7.17,2.0,2.17,2.1,2.42,10.33,13.33,13.9,13.25,6.33,4.67,3.8,3.92,0.0,0.33,0.2,0.17,2.0,2.0,1.9,1.83
257,Man United_Man City_2007,26,2008-02-10,2007,13,1,2,Lost,0,2,Lost,H Webb,19,9,9,7,6,11,8,7,1,0,0,0,14,24.33,21.5,20.3,19.69,16.0,13.67,13.2,11.92,9.0,8.67,9.1,9.54,7.67,7.83,8.0,7.85,3.0,2.83,2.9,2.38,1.0,1.17,1.2,0.92,0.67,1.17,1.1,1.08,0.0,0.0,0.0,0.0,0.0,0.33,0.3,0.23,0.0,0.17,0.2,0.15,7.0,7.83,7.6,7.15,4.0,3.83,3.7,3.31,8.67,10.67,11.9,11.46,1.33,2.0,2.3,2.31,0.33,0.17,0.3,0.31,2.0,2.0,2.1,2.15
258,Arsenal_Blackburn_2007,26,2008-02-11,2007,31,2,0,Winn,1,0,Winn,S Bennett,13,6,9,2,12,6,7,5,1,0,0,0,14,15.67,13.33,14.8,14.85,8.67,7.0,7.4,8.08,8.0,10.33,11.0,10.0,7.67,6.33,5.9,6.85,2.0,1.83,2.3,2.23,1.33,0.83,0.9,0.85,0.67,1.5,1.2,1.08,0.0,0.0,0.0,0.08,0.33,0.33,0.6,0.62,0.0,0.0,0.2,0.23,8.0,8.5,7.7,8.62,4.0,4.33,4.0,4.85,10.67,11.83,12.7,12.85,4.0,3.5,3.4,3.46,0.0,0.0,0.1,0.08,2.67,3.33,3.0,2.92
259,Newcastle_Man United_2007,27,2008-02-23,2007,9,1,5,Lost,0,2,Lost,C Foy,10,16,5,10,13,12,7,4,4,0,0,0,14,13.0,15.17,14.1,13.77,7.67,8.83,7.9,7.15,11.67,11.0,11.9,12.77,9.33,8.17,6.6,6.46,0.33,1.0,1.3,1.31,0.0,0.33,0.5,0.54,0.67,1.33,1.7,1.54,0.0,0.0,0.0,0.0,1.0,1.17,1.7,1.38,0.33,0.67,0.8,0.69,12.67,10.0,10.9,10.77,7.67,5.83,6.3,6.31,12.67,12.67,12.8,13.31,6.33,5.33,5.2,4.92,0.0,0.0,0.0,0.08,3.0,2.5,2.1,2.31
260,Wigan_Derby_2007,27,2008-02-23,2007,20,2,0,Winn,0,0,Draw,A Wiley,22,5,18,3,10,12,14,2,0,1,0,0,13,9.0,8.17,8.9,9.33,3.0,4.33,3.6,3.75,14.67,14.5,13.1,12.25,5.67,4.67,4.9,4.92,1.0,1.67,1.1,1.25,0.67,1.0,0.6,0.58,1.0,1.67,1.7,1.5,0.0,0.17,0.1,0.08,1.33,1.33,1.4,1.17,0.67,0.67,0.7,0.58,7.0,6.83,9.3,8.92,3.67,3.83,5.3,5.0,12.0,15.33,12.9,13.83,4.33,3.83,3.8,4.17,0.0,0.17,0.1,0.08,2.0,2.67,2.1,2.17
261,Fulham_West Ham_2007,27,2008-02-23,2007,16,0,1,Lost,0,0,Draw,H Webb,18,12,14,6,12,17,5,8,3,0,1,0,14,7.0,7.5,9.3,9.77,3.33,3.33,5.4,5.62,9.67,13.33,11.8,12.23,3.67,4.83,5.7,6.15,1.0,1.0,1.2,1.38,0.33,0.17,0.3,0.54,0.67,0.67,1.1,1.15,0.0,0.0,0.2,0.15,2.0,1.67,1.6,1.69,0.67,0.33,0.3,0.46,11.0,10.17,11.2,11.38,5.0,5.5,6.1,6.31,10.33,11.17,10.7,11.0,7.0,6.17,6.1,6.92,0.0,0.0,0.0,0.0,1.0,0.83,0.9,1.0
262,Portsmouth_Sunderland_2007,27,2008-02-23,2007,28,1,0,Winn,0,0,Draw,P Dowd,17,5,10,2,13,13,5,3,1,2,0,0,13,17.67,15.17,15.5,14.42,7.67,6.67,7.4,7.17,12.33,14.67,14.1,13.92,4.67,5.17,6.4,6.67,1.33,0.67,1.1,1.25,0.67,0.33,0.4,0.5,1.33,1.67,1.7,1.58,0.0,0.0,0.0,0.08,1.0,0.67,0.8,0.83,0.67,0.33,0.3,0.42,13.67,11.5,11.4,11.83,8.0,6.17,5.8,6.08,12.67,12.17,11.0,10.5,4.67,4.17,3.9,4.75,0.0,0.0,0.0,0.08,2.0,1.83,1.9,1.83
263,Liverpool_Middlesbrough_2007,26,2008-02-23,2007,10,3,2,Winn,2,1,Winn,L Mason,13,6,8,3,8,11,6,2,2,5,0,1,13,15.33,17.0,17.2,17.5,9.67,9.33,8.9,8.92,10.67,11.67,11.6,11.42,5.33,4.5,5.5,5.33,2.0,2.33,1.9,2.17,0.33,0.83,0.7,0.83,1.67,1.33,1.1,1.25,0.0,0.0,0.0,0.0,1.0,0.83,0.8,0.75,0.0,0.17,0.2,0.17,5.33,6.0,6.8,6.83,2.33,2.67,3.1,3.0,13.67,13.17,12.1,12.58,1.33,2.17,2.1,2.08,0.0,0.0,0.0,0.0,1.67,2.17,2.1,2.25
264,Birmingham_Arsenal_2007,27,2008-02-23,2007,19,2,2,Draw,1,0,Winn,M Dean,2,26,1,13,9,13,1,7,0,2,1,0,13,13.67,12.17,12.9,11.83,6.67,6.17,6.9,6.25,9.67,11.83,12.9,13.5,6.33,6.83,6.5,6.33,0.67,1.0,1.1,1.08,0.0,0.5,0.5,0.5,0.67,1.33,1.5,1.67,0.0,0.0,0.0,0.0,1.0,1.0,1.1,1.17,0.33,0.33,0.4,0.33,9.33,11.83,11.1,10.92,6.33,7.5,6.3,5.92,10.0,12.67,12.2,12.25,7.0,6.5,5.8,5.83,0.33,0.17,0.1,0.08,3.0,2.33,2.1,2.0
265,Blackburn_Bolton_2007,27,2008-02-24,2007,33,4,1,Winn,1,0,Winn,M Clattenburg,11,15,6,9,16,21,5,4,2,4,0,0,14,11.67,13.17,13.8,13.23,3.67,5.17,5.9,5.92,12.33,14.67,12.9,13.62,5.67,5.67,6.1,6.08,0.67,0.83,1.1,1.0,0.0,0.0,0.4,0.38,2.67,2.0,1.5,1.85,0.0,0.0,0.1,0.23,0.33,0.67,1.1,1.0,0.33,0.33,0.3,0.38,9.0,11.33,10.5,10.38,4.33,5.67,6.0,5.62,17.33,16.67,14.7,13.92,4.67,5.17,5.2,4.85,0.33,0.17,0.1,0.15,3.0,2.5,1.8,2.0
266,Reading_Aston Villa_2007,27,2008-02-24,2007,36,1,2,Lost,0,1,Lost,M Atkinson,9,19,6,11,10,15,11,7,2,1,0,0,14,9.0,10.5,10.9,11.0,5.67,6.17,5.7,5.85,11.67,10.83,11.4,11.77,8.67,7.5,6.4,6.62,0.0,1.0,1.2,1.08,0.0,0.17,0.2,0.31,2.33,1.5,1.4,1.54,0.33,0.17,0.1,0.15,2.0,1.5,1.4,1.46,0.67,0.5,0.4,0.38,15.67,14.33,12.4,12.69,8.67,7.67,6.0,6.23,10.0,12.17,11.9,11.85,4.33,4.33,4.5,5.54,0.0,0.0,0.0,0.0,1.0,1.5,1.4,1.69
267,Man City_Everton_2007,27,2008-02-25,2007,3,0,2,Lost,0,2,Lost,R Styles,20,13,12,8,7,14,4,7,0,1,1,0,14,6.67,8.83,10.6,10.23,3.67,5.5,6.5,6.23,8.67,10.0,10.6,10.54,2.67,3.17,3.8,3.85,0.67,1.67,1.8,1.62,0.67,1.0,1.0,0.92,1.33,1.0,1.1,1.31,0.0,0.0,0.0,0.0,1.33,1.5,1.1,0.85,1.0,1.17,0.8,0.62,14.67,10.83,11.5,11.23,8.33,6.0,6.5,5.85,11.33,12.83,12.6,12.62,9.33,7.0,6.9,6.92,0.0,0.0,0.0,0.0,1.67,1.5,1.5,1.46
268,Arsenal_Aston Villa_2007,28,2008-03-01,2007,31,1,1,Draw,0,1,Lost,M Clattenburg,16,5,7,4,8,13,8,7,1,2,0,0,15,13.0,13.33,14.6,14.71,7.33,7.5,7.4,8.14,10.33,10.83,11.3,10.14,8.33,6.33,6.1,6.86,2.0,1.83,2.0,2.21,1.0,1.0,0.8,0.86,1.0,1.5,1.2,1.07,0.0,0.0,0.0,0.07,0.33,0.33,0.6,0.57,0.0,0.0,0.2,0.21,5.0,8.33,7.9,8.43,2.33,4.33,3.9,4.64,10.33,10.0,12.1,12.36,3.33,3.83,3.5,3.57,0.0,0.0,0.1,0.07,1.67,2.67,2.9,2.71
269,Fulham_Man United_2007,28,2008-03-01,2007,16,0,3,Lost,0,2,Lost,M Dean,13,16,7,10,6,13,3,6,0,0,0,0,15,11.33,9.67,9.8,10.36,7.33,5.33,6.0,6.21,11.33,12.17,12.0,12.21,4.0,5.17,5.6,6.07,0.67,0.67,0.9,1.29,0.0,0.17,0.2,0.5,1.33,0.83,1.1,1.29,0.33,0.17,0.3,0.21,1.67,1.5,1.4,1.64,0.67,0.33,0.2,0.43,11.33,10.17,11.3,11.43,5.33,4.83,6.2,6.29,13.33,12.33,11.7,11.43,7.0,6.5,6.7,7.0,0.0,0.0,0.0,0.0,1.0,0.67,0.7,0.93
270,Newcastle_Blackburn_2007,28,2008-03-01,2007,9,0,1,Lost,0,0,Draw,R Styles,17,14,9,6,10,7,14,7,1,2,0,0,15,11.0,14.83,13.6,13.5,6.0,8.33,7.4,7.0,13.33,11.67,11.9,12.79,9.0,8.33,6.5,6.5,0.67,1.0,1.1,1.29,0.0,0.33,0.4,0.5,2.0,1.5,1.9,1.71,0.0,0.0,0.0,0.0,2.0,1.83,2.0,1.64,0.67,0.83,1.0,0.79,14.0,11.67,11.4,11.14,8.67,7.17,6.7,6.57,12.67,13.0,12.1,13.21,5.33,5.0,5.4,4.86,0.0,0.0,0.0,0.07,2.0,2.17,2.0,2.14
271,West Ham_Chelsea_2007,27,2008-03-01,2007,5,0,4,Lost,0,3,Lost,P Walton,9,13,7,8,14,6,6,1,0,2,0,1,14,12.67,13.0,12.2,12.08,7.0,6.67,6.7,6.15,14.0,12.67,14.5,14.08,6.33,7.33,6.8,6.46,1.33,1.17,1.2,1.23,0.67,0.5,0.6,0.46,0.0,0.83,1.5,1.38,0.33,0.17,0.1,0.08,0.67,1.0,1.0,1.0,0.67,0.67,0.5,0.46,9.0,9.83,11.1,11.77,3.33,5.17,6.4,6.46,17.33,14.0,13.3,13.08,5.67,4.67,6.0,5.54,0.0,0.17,0.1,0.08,3.0,2.17,2.2,2.23
272,Derby_Sunderland_2007,28,2008-03-01,2007,37,0,0,Draw,0,0,Draw,M Riley,8,13,4,5,19,15,4,5,5,1,0,0,14,8.0,9.83,9.2,10.0,4.33,5.5,4.7,4.85,12.33,11.0,11.2,11.54,4.67,5.0,4.4,4.54,0.33,0.5,0.4,0.62,0.0,0.17,0.2,0.31,1.67,1.17,1.3,1.23,0.33,0.17,0.1,0.08,1.67,1.67,2.0,1.85,0.0,0.67,0.8,0.77,11.67,14.5,13.1,12.46,5.67,8.33,7.6,7.0,12.33,11.0,10.1,10.92,6.67,6.17,5.4,5.31,0.0,0.0,0.1,0.08,1.33,1.17,1.3,1.46
273,Man City_Wigan_2007,28,2008-03-01,2007,3,0,0,Draw,0,0,Draw,S Bennett,12,8,6,5,12,7,4,1,0,1,0,0,15,12.0,10.0,11.0,10.93,6.67,6.0,6.5,6.64,9.67,9.17,10.6,10.29,3.33,3.5,3.9,3.86,0.67,1.33,1.5,1.5,0.67,0.83,0.9,0.86,1.33,1.0,1.1,1.21,0.33,0.17,0.1,0.07,2.0,1.67,1.2,0.93,1.67,1.33,0.9,0.71,12.67,12.17,11.6,11.36,7.33,6.83,6.5,6.0,13.67,12.67,13.0,12.71,8.67,7.0,6.7,6.93,0.0,0.0,0.0,0.0,1.67,1.33,1.6,1.43
274,Birmingham_Tottenham_2007,28,2008-03-01,2007,19,4,1,Winn,1,0,Winn,L Probert,13,19,10,10,14,10,5,6,1,0,0,0,14,9.33,11.83,12.1,11.08,5.0,5.83,6.5,5.85,8.33,10.5,12.2,13.15,4.0,6.33,6.0,5.92,1.0,1.33,1.2,1.15,0.33,0.67,0.5,0.54,0.67,0.83,1.4,1.54,0.33,0.17,0.1,0.08,1.33,1.0,1.3,1.23,0.0,0.17,0.4,0.31,14.67,13.67,12.9,12.08,8.33,8.33,7.3,6.46,9.67,11.33,12.0,12.31,7.33,7.17,6.0,5.92,0.0,0.17,0.1,0.08,2.67,2.33,2.0,2.0
275,Middlesbrough_Reading_2007,28,2008-03-01,2007,25,0,1,Lost,0,0,Draw,H Webb,10,6,5,3,10,17,7,2,4,5,0,0,14,8.67,8.83,9.6,10.0,4.0,4.17,4.5,5.0,9.33,12.67,13.2,13.0,4.67,5.17,6.1,6.92,1.0,1.0,0.9,1.08,1.0,0.83,0.6,0.77,0.67,1.0,1.3,1.77,0.0,0.0,0.0,0.0,0.33,1.0,1.4,1.38,0.0,0.17,0.5,0.46,11.33,9.0,9.4,8.62,6.0,4.83,5.3,4.92,11.33,11.67,11.5,11.77,7.0,5.83,5.6,5.08,0.0,0.0,0.0,0.0,1.33,1.67,1.6,2.0
276,Everton_Portsmouth_2007,28,2008-03-02,2007,8,3,1,Winn,1,1,Draw,A Marriner,13,9,5,5,12,18,10,3,1,1,0,0,14,10.67,12.5,13.4,12.77,5.67,6.83,7.8,7.38,13.67,12.0,12.0,12.92,6.33,8.0,6.7,6.23,0.67,1.33,2.1,1.85,0.33,0.33,0.8,0.69,1.0,0.5,0.4,0.46,0.0,0.17,0.3,0.23,0.0,0.67,0.8,0.85,0.0,0.0,0.1,0.15,8.0,8.17,9.9,10.77,3.33,4.67,5.3,5.54,12.33,12.83,14.7,14.46,4.67,4.5,5.0,5.0,0.0,0.17,0.1,0.08,0.67,2.0,2.0,1.85
277,Bolton_Liverpool_2007,28,2008-03-02,2007,23,1,3,Lost,0,1,Lost,P Dowd,7,12,2,9,7,14,3,10,2,1,0,0,15,13.67,11.83,11.8,11.93,6.33,6.0,6.1,6.64,13.33,12.5,13.9,13.29,3.67,5.67,5.6,6.07,0.33,1.5,1.1,1.21,0.33,0.5,0.5,0.5,1.0,1.67,2.1,1.79,0.0,0.0,0.0,0.0,1.0,0.67,0.6,0.86,0.0,0.17,0.2,0.5,9.67,8.83,9.7,9.57,4.67,4.17,4.6,5.07,15.33,14.17,14.1,13.5,3.33,5.0,5.1,5.57,0.0,0.0,0.0,0.0,0.67,1.33,1.2,1.36
278,Liverpool_West Ham_2007,28,2008-03-05,2007,10,4,0,Winn,1,0,Winn,S Bennett,20,2,11,2,9,15,16,3,0,3,0,0,14,14.67,15.33,16.7,17.15,8.67,8.33,9.3,8.85,9.0,11.17,12.1,11.15,6.0,4.67,5.0,5.38,2.67,2.17,2.2,2.23,1.0,0.83,0.9,0.92,1.67,1.67,1.3,1.31,0.0,0.0,0.0,0.0,1.33,1.17,1.0,0.85,0.33,0.33,0.3,0.23,5.33,6.0,6.9,6.77,3.0,2.67,3.2,3.0,12.0,12.67,12.2,12.46,1.67,1.67,2.1,2.08,0.33,0.17,0.1,0.08,3.0,2.5,2.4,2.46
